,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
253,P,2014000495936,9,06,11611,4,53,1045195,30.0,19.0,1.0,,1,2,2,2,2,2,,,2,1,1,,,,2,2,2,1,2,2,2,0.0,20.0,2.0,01,1,1,2,1,1,2,2013.0,3,4,,,,,,,,,,3,5,3,3,3,9400.0,0.0,05,0.0,2,14,14,0.0,2,0.0,0.0,300.0,32.0,1,6,1,,1,210,999,,2,2,,1,,,1,02,8680,110,067,1200,11600,053,2,722Z    ,1,,0,4050,4,300.0,9700.0,041,171.0,11600,053,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,26.0,33.0,32.0,35.0,11.0,45.0,43.0,44.0,28.0,29.0,33.0,34.0,29.0,11.0,46.0,43.0,11.0,32.0,13.0,9.0,34.0,89.0,28.0,41.0,12.0,18.0,33.0,51.0,32.0,33.0,28.0,29.0,39.0,8.0,25.0,33.0,10.0,37.0,12.0,9.0,35.0,50.0,34.0,53.0,9.0,25.0,39.0,53.0,44.0,39.0,43.0,23.0,31.0,8.0,32.0,85.0,8.0,30.0,10.0,7.0,18.0,47.0,47.0,40.0,9.0,36.0,42.0,30.0,22.0,23.0,34.0,40.0,27.0,13.0,29.0,51.0,10.0,24.0,8.0
254,P,2014000513009,9,03,11612,4,53,1045195,14.0,20.0,1.0,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,2,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,2,,2,,2,022,050,,2,,,6,,,1,01,3190,,,,,,6,333MS   ,1,,0,8740,,0.0,0.0,053,501.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,519061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,24.0,24.0,26.0,25.0,12.0,16.0,21.0,22.0,13.0,22.0,22.0,14.0,14.0,14.0,14.0,22.0,11.0,26.0,14.0,14.0,4.0,3.0,4.0,4.0,13.0,14.0,4.0,4.0,14.0,3.0,4.0,15.0,12.0,14.0,14.0,4.0,13.0,4.0,16.0,13.0,19.0,26.0,24.0,23.0,15.0,11.0,25.0,21.0,14.0,23.0,22.0,12.0,14.0,12.0,12.0,26.0,15.0,24.0,13.0,11.0,4.0,4.0,5.0,5.0,15.0,17.0,4.0,3.0,16.0,5.0,4.0,14.0,14.0,14.0,12.0,3.0,14.0,4.0,13.0,16.0
255,P,2014000515149,9,02,11615,4,53,1045195,22.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,40.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,18,0.0,1,0.0,0.0,8000.0,20.0,1,1,,,4,999,999,,2,1,,1,,,1,01,6870,070,023,,,,6,52M1    ,1,,0,5160,,8000.0,8000.0,053,343.0,11600,053,1,2,3,6,45,006,0,1,0,0,1,0,0,0,0,,,,,433071,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,18.0,6.0,25.0,9.0,8.0,34.0,31.0,23.0,24.0,21.0,25.0,6.0,29.0,31.0,20.0,17.0,6.0,36.0,20.0,5.0,22.0,36.0,22.0,43.0,37.0,11.0,7.0,22.0,30.0,24.0,17.0,28.0,7.0,23.0,22.0,20.0,32.0,6.0,21.0,38.0,18.0,7.0,19.0,9.0,7.0,32.0,31.0,24.0,23.0,19.0,27.0,6.0,27.0,31.0,23.0,18.0,7.0,48.0,21.0,5.0,25.0,33.0,26.0,28.0,32.0,12.0,6.0,18.0,35.0,24.0,15.0,30.0,7.0,21.0,21.0,20.0,31.0,9.0,22.0,36.0
256,P,2014000518106,9,03,11615,4,53,1045195,9.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,18,0.0,2,0.0,0.0,10000.0,30.0,1,3,1,,4,999,999,,2,1,,1,,,1,01,5380,086,041,,,,6,45211   ,1,,0,4760,4,10000.0,10000.0,053,501.0,11500,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,11.0,10.0,9.0,9.0,10.0,17.0,9.0,2.0,15.0,8.0,18.0,8.0,3.0,10.0,2.0,18.0,9.0,3.0,17.0,14.0,8.0,10.0,10.0,10.0,9.0,3.0,9.0,15.0,3.0,10.0,3.0,9.0,15.0,8.0,16.0,3.0,9.0,13.0,3.0,2.0,8.0,8.0,9.0,9.0,10.0,17.0,10.0,3.0,16.0,10.0,18.0,9.0,3.0,9.0,3.0,15.0,9.0,3.0,19.0,15.0,10.0,9.0,9.0,8.0,9.0,3.0,10.0,16.0,3.0,9.0,3.0,8.0,17.0,9.0,16.0,2.0,9.0,17.0
257,P,2014000530404,9,03,11611,4,53,1045195,13.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,22000.0,40.0,1,1,1,,4,999,999,,2,1,,1,,,1,01,8680,048,013,,,,6,722Z    ,1,,0,4020,1,22000.0,22000.0,053,501.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,20.0,17.0,4.0,25.0,23.0,13.0,14.0,3.0,13.0,12.0,15.0,13.0,4.0,12.0,14.0,25.0,24.0,15.0,3.0,5.0,23.0,11.0,4.0,27.0,26.0,14.0,13.0,4.0,11.0,13.0,16.0,15.0,4.0,13.0,12.0,25.0,22.0,14.0,26.0,22.0,4.0,11.0,22.0,3.0,4.0,16.0,13.0,24.0,14.0,12.0,16.0,14.0,28.0,13.0,12.0,4.0,4.0,15.0,23.0,18.0,4.0,16.0,23.0,5.0,5.0,13.0,14.0,18.0,12.0,12.0,14.0,12.0,20.0,15.0,14.0,4.0,5.0,18.0
258,P,2014000524339,9,02,11611,4,53,1045195,27.0,20.0,4.0,2011.0,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,15,0.0,1,,16,0.0,2,0.0,0.0,29000.0,40.0,1,1,,2006.0,1,768,999,7,2,1,,1,,,1,01,5490,090,049,,,,6,4533    ,2,,0,4700,4,29000.0,29000.0,242,235.0,11600,053,2,1,4,6,46,010,0,1,0,0,1,0,0,0,0,,,,,411011,,4,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,43.0,42.0,39.0,10.0,22.0,28.0,46.0,6.0,22.0,30.0,8.0,28.0,23.0,9.0,35.0,35.0,27.0,7.0,46.0,24.0,42.0,44.0,40.0,9.0,29.0,26.0,60.0,8.0,25.0,21.0,7.0,26.0,22.0,10.0,29.0,35.0,32.0,7.0,50.0,35.0,8.0,7.0,8.0,38.0,27.0,23.0,7.0,40.0,29.0,33.0,40.0,26.0,33.0,45.0,29.0,30.0,27.0,36.0,6.0,27.0,7.0,10.0,7.0,35.0,28.0,33.0,9.0,38.0,24.0,29.0,37.0,27.0,32.0,57.0,32.0,26.0,23.0,55.0,9.0,28.0
259,P,2014000531282,9,01,11615,4,53,1045195,13.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,45.0,1.0,01,2,1,2,1,1,2,2014.0,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,18,0.0,1,0.0,0.0,40000.0,40.0,1,1,1,,2,032,026,,2,1,,1,,,1,01,3580,166,098,,11600,053,1,33641M1 ,1,,0,8030,,40000.0,40000.0,053,404.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,23.0,4.0,13.0,14.0,24.0,22.0,19.0,13.0,13.0,3.0,25.0,14.0,4.0,14.0,13.0,11.0,12.0,4.0,19.0,12.0,13.0,14.0,4.0,20.0,13.0,14.0,13.0,3.0,22.0,15.0,13.0,4.0,10.0,4.0,4.0,22.0,25.0,12.0,12.0,23.0,4.0,19.0,14.0,13.0,3.0,3.0,3.0,13.0,14.0,24.0,3.0,13.0,18.0,14.0,12.0,13.0,14.0,20.0,3.0,14.0,15.0,15.0,21.0,4.0,15.0,14.0,13.0,20.0,4.0,11.0,12.0,26.0,13.0,20.0,23.0,3.0,4.0,14.0,13.0
260,P,2014000530103,9,01,11610,4,53,1045195,38.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,1,2,2,2,2,2,0.0,30.0,1.0,01,2,1,2,1,1,2,2013.0,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,00,0.0,1,,20,12000.0,2,0.0,0.0,37900.0,40.0,1,1,1,,1,051,999,,2,1,,1,,,1,01,6290,092,047,,,,1,488     ,1,,0,5500,4,49900.0,49900.0,053,501.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,44.0,35.0,58.0,36.0,57.0,30.0,37.0,36.0,11.0,33.0,12.0,41.0,38.0,14.0,39.0,75.0,15.0,9.0,67.0,58.0,35.0,36.0,66.0,40.0,84.0,42.0,33.0,44.0,10.0,38.0,11.0,44.0,40.0,12.0,47.0,62.0,11.0,10.0,54.0,60.0,42.0,44.0,61.0,39.0,68.0,36.0,27.0,32.0,11.0,43.0,12.0,42.0,39.0,15.0,45.0,72.0,13.0,9.0,68.0,58.0,45.0,46.0,51.0,37.0,73.0,38.0,34.0,42.0,11.0,42.0,11.0,37.0,32.0,10.0,40.0,50.0,13.0,11.0,59.0
261,P,2014000559582,9,02,11615,4,53,1045195,16.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,18,0.0,1,0.0,0.0,12000.0,40.0,1,5,1,,4,999,999,,2,1,,1,,,1,01,8680,212,124,,,,6,722Z    ,1,,0,4110,,12000.0,12000.0,053,501.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,5.0,5.0,25.0,17.0,16.0,4.0,24.0,17.0,14.0,27.0,18.0,18.0,27.0,17.0,17.0,13.0,25.0,5.0,25.0,15.0,14.0,16.0,17.0,24.0,5.0,16.0,16.0,5.0,5.0,17.0,26.0,30.0,14.0,5.0,29.0,5.0,20.0,14.0,15.0,28.0,25.0,24.0,5.0,16.0,15.0,29.0,5.0,16.0,18.0,5.0,16.0,17.0,4.0,17.0,17.0,16.0,5.0,26.0,4.0,17.0,20.0,19.0,16.0,5.0,28.0,18.0,14.0,26.0,30.0,15.0,5.0,5.0,14.0,24.0,5.0,27.0,14.0,16.0,16.0
262,P,2014000560568,9,03,11615,4,53,1045195,28.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,50.0,10.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,10000.0,40.0,1,1,,,4,999,999,,2,6,,1,,,1,01,2870,062,016,,,,6,332M    ,1,,0,8140,,10000.0,10000.0,053,479.0,11700,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,8.0,27.0,9.0,27.0,29.0,28.0,44.0,25.0,49.0,26.0,25.0,53.0,32.0,8.0,52.0,51.0,6.0,25.0,29.0,7.0,7.0,25.0,8.0,30.0,25.0,27.0,47.0,28.0,43.0,27.0,32.0,45.0,28.0,6.0,49.0,51.0,9.0,31.0,26.0,7.0,9.0,25.0,7.0,30.0,26.0,27.0,44.0,26.0,48.0,30.0,29.0,45.0,27.0,7.0,49.0,47.0,8.0,29.0,25.0,8.0,9.0,34.0,9.0,26.0,31.0,29.0,54.0,27.0,46.0,29.0,23.0,45.0,29.0,8.0,42.0,44.0,8.0,27.0,26.0,9.0
263,P,2014000551252,9,04,11611,4,53,1045195,18.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,12,0.0,1,,16,0.0,2,0.0,0.0,1900.0,15.0,1,4,2,,2,210,050,,2,,,3,,,2,02,5380,,,,11600,053,6,45211   ,1,,0,5240,4,1900.0,1900.0,006,15.0,,,2,2,2,8,67,015,0,0,0,0,1,0,1,0,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.0,30.0,20.0,13.0,15.0,6.0,5.0,21.0,5.0,31.0,5.0,29.0,18.0,32.0,31.0,17.0,16.0,16.0,16.0,19.0,28.0,16.0,7.0,28.0,32.0,18.0,16.0,7.0,14.0,16.0,15.0,15.0,7.0,14.0,18.0,30.0,23.0,6.0,5.0,15.0,4.0,15.0,25.0,5.0,6.0,17.0,16.0,31.0,19.0,22.0,15.0,16.0,29.0,15.0,22.0,5.0,5.0,43.0,26.0,32.0,12.0,6.0,18.0,17.0,18.0,27.0,35.0,15.0,32.0,6.0,32.0,5.0,16.0,5.0,6.0,21.0,17.0,17.0,18.0,6.0
264,P,2014000570338,9,03,11615,4,53,1045195,19.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,20,0.0,2,0.0,0.0,8000.0,20.0,1,1,1,,1,795,999,,2,1,,1,,,1,01,4770,094,052,2920,,,6,442     ,1,,0,4600,4,8000.0,8000.0,053,393.0,11600,053,1,2,4,6,45,006,0,1,0,0,1,0,0,0,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.0,31.0,22.0,41.0,30.0,17.0,20.0,19.0,22.0,28.0,16.0,31.0,18.0,36.0,45.0,27.0,30.0,26.0,18.0,20.0,5.0,6.0,18.0,7.0,5.0,18.0,24.0,18.0,15.0,5.0,19.0,5.0,25.0,7.0,5.0,5.0,6.0,23.0,18.0,20.0,6.0,5.0,17.0,7.0,5.0,19.0,21.0,21.0,22.0,6.0,24.0,7.0,15.0,4.0,5.0,6.0,8.0,20.0,19.0,14.0,49.0,33.0,15.0,33.0,27.0,21.0,18.0,14.0,16.0,30.0,18.0,37.0,25.0,39.0,23.0,32.0,39.0,20.0,20.0,18.0
265,P,2014000583026,9,03,11615,4,53,1045195,18.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,15.0,2.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,23000.0,40.0,1,2,1,,2,924,920,,2,2,,1,,,1,01,8680,211,124,,,,6,722Z    ,1,,0,4020,,23000.0,23000.0,053,451.0,11600,053,1,2,2,9,68,017,1,0,0,0,2,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,32.0,19.0,5.0,16.0,21.0,27.0,7.0,31.0,15.0,5.0,21.0,12.0,7.0,26.0,19.0,21.0,9.0,33.0,23.0,25.0,28.0,48.0,7.0,18.0,20.0,42.0,3.0,11.0,12.0,7.0,26.0,33.0,5.0,10.0,15.0,19.0,5.0,28.0,25.0,27.0,25.0,48.0,4.0,23.0,15.0,33.0,5.0,11.0,15.0,8.0,21.0,29.0,5.0,16.0,15.0,16.0,7.0,32.0,19.0,32.0,36.0,15.0,6.0,16.0,21.0,20.0,7.0,26.0,18.0,5.0,22.0,13.0,13.0,20.0,12.0,20.0,5.0,39.0,15.0
266,P,2014000593217,9,03,11611,4,53,1045195,23.0,20.0,1.0,,6,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,4000.0,1,0.0,0.0,0.0,30.0,1,6,1,,2,177,939,,2,1,,1,,,1,01,7690,181,109,1276,,,6,5617Z   ,1,,0,4220,,4000.0,4000.0,053,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18.0,45.0,27.0,8.0,25.0,21.0,27.0,7.0,23.0,7.0,46.0,18.0,37.0,26.0,22.0,24.0,39.0,37.0,20.0,21.0,7.0,16.0,29.0,23.0,34.0,38.0,7.0,21.0,9.0,24.0,22.0,7.0,24.0,8.0,36.0,45.0,28.0,21.0,23.0,18.0,43.0,23.0,6.0,18.0,7.0,5.0,48.0,27.0,46.0,20.0,29.0,36.0,19.0,44.0,8.0,7.0,23.0,18.0,29.0,41.0,24.0,6.0,27.0,42.0,24.0,23.0,23.0,37.0,24.0,36.0,6.0,26.0,7.0,24.0,23.0,22.0,6.0,8.0,6.0
267,P,2014000589061,9,04,11610,4,53,1045195,13.0,19.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,501.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,11.0,5.0,17.0,15.0,4.0,6.0,14.0,13.0,11.0,11.0,11.0,17.0,13.0,5.0,20.0,19.0,21.0,18.0,4.0,19.0,12.0,4.0,25.0,15.0,4.0,4.0,16.0,14.0,14.0,16.0,11.0,18.0,20.0,4.0,22.0,11.0,16.0,12.0,3.0,23.0,13.0,4.0,20.0,13.0,3.0,4.0,14.0,9.0,12.0,17.0,13.0,19.0,14.0,4.0,19.0,15.0,21.0,12.0,5.0,22.0,11.0,4.0,21.0,14.0,4.0,5.0,12.0,14.0,14.0,18.0,14.0,16.0,18.0,5.0,24.0,13.0,22.0,14.0,4.0,21.0
268,P,2014000594186,9,02,11613,4,53,1045195,14.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,35.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,26600.0,40.0,1,1,1,,2,032,125,,2,1,,1,,,1,01,9090,104,058,,,,6,8129    ,1,,0,3645,4,26600.0,26600.0,053,357.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,319092,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,13.0,14.0,16.0,25.0,22.0,17.0,25.0,4.0,23.0,4.0,12.0,4.0,4.0,14.0,12.0,14.0,15.0,15.0,17.0,13.0,22.0,4.0,6.0,15.0,16.0,20.0,15.0,14.0,12.0,13.0,22.0,16.0,16.0,4.0,4.0,25.0,24.0,4.0,22.0,4.0,14.0,15.0,14.0,24.0,26.0,12.0,26.0,4.0,25.0,4.0,13.0,3.0,5.0,18.0,14.0,13.0,16.0,14.0,13.0,14.0,22.0,4.0,5.0,15.0,19.0,24.0,16.0,11.0,13.0,13.0,21.0,17.0,16.0,4.0,4.0,22.0,22.0,4.0,23.0
